,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
1877,R31V7I51S39R3J,True,Short battery life. . .,Batteries last about 5 hours then the light look like your holding a candle.,the united states,"January 1, 2017",Jim W Lifto,2.0,0,2020-10-27 23:29:47.911516,2020-10-27 23:29:48.037273,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1878,RFDBGSOH984XM,True,Five Stars,"GREAT torch.... and besides, you get TWO !!! Even better. Enjoy",the united states,"March 14, 2017",Robert,5.0,0,2020-10-27 23:29:48.042266,2020-10-27 23:29:48.169896,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1879,R2CQ2S8A506TUS,True,Great,Fantastic size and features,the united states,"November 2, 2016",Joyce,5.0,0,2020-10-27 23:29:48.174426,2020-10-27 23:29:48.297144,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1880,R3CUMHLG9H8JLJ,True,Three Stars,It works,the united states,"June 24, 2018",TA,3.0,0,2020-10-27 23:29:51.406542,2020-10-27 23:29:51.556312,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1881,R1NGSXGLFDK626,True,Five Stars,Works fine. Just like the name brand on tv but half the cost.,the united states,"April 3, 2017",kevin,5.0,0,2020-10-27 23:29:51.561304,2020-10-27 23:29:51.680949,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1882,RY6LBUQ65DNUF,True,Can you see me now?,Very good! Bright illumination with a variety of settings,the united states,"September 2, 2017",Lakes medic,5.0,0,2020-10-27 23:29:51.684947,2020-10-27 23:29:51.806594,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1883,R1CHKZARAND82R,True,Nice little flashlights,Nice little flashlight,the united states,"May 20, 2020",daa1275,5.0,0,2020-10-27 23:29:51.810586,2020-10-27 23:29:51.933921,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1884,R2A34S0WOLFM9O,True,Five Stars,GREAT FLASHLIGHT. VERY BRIGHT AND SMALL BUT WORKS GREAT!,the united states,"April 25, 2017",Brenda Bassett,5.0,0,2020-10-27 23:29:51.938908,2020-10-27 23:29:52.060906,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1885,R1ZP1F030JLC06,True,Four Stars,"Not bad for the price, gave away as a gift.",the united states,"July 8, 2017",StormMaster,4.0,0,2020-10-27 23:29:52.065902,2020-10-27 23:29:52.188783,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1886,RAZAW7697RKIT,True,very bright,Almost to much light,the united states,"December 26, 2017",A.C Powers,5.0,0,2020-10-27 23:29:52.192771,2020-10-27 23:29:52.318058,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1887,R1P6PVFUVE1GMZ,True,Five Stars,These were a bargain and wonderfully Bright!! And small enough for my purse!,the united states,"February 23, 2017",veespree,5.0,0,2020-10-27 23:29:52.323046,2020-10-27 23:29:52.446917,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1888,R24RLHDEJKMLBG,True,Super bright and great item.,"Love the small and bright light source, have three of these around the house now.",the united states,"January 16, 2019",Stephen Vargo,4.0,0,2020-10-27 23:29:52.451905,2020-10-27 23:29:52.577425,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1889,R2XXWBWJWMO1F3,True,Five Stars,My Honey enjoys his new toys.,the united states,"November 11, 2016",Lillian Quintero,5.0,0,2020-10-27 23:29:52.582450,2020-10-27 23:29:52.704894,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1890,RFZ8ZL02QYFU8,True,Changing modes,Changing modes is kind of clunky. Not intuitive and makes finding the less bright option somewhat difficult.,the united states,"June 8, 2020",Mark Underwood,4.0,0,2020-10-27 23:29:57.797330,2020-10-27 23:29:57.923335,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1891,R1M78JM85BO5QB,True,Four Stars,Very bright and easy to adjust. No problems.,the united states,"June 21, 2017",Votie,4.0,0,2020-10-27 23:29:57.927327,2020-10-27 23:29:58.054916,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1892,R2M986DWO5OUM5,True,Five Stars,Powerful for being so small,the united states,"January 19, 2018",Ty H.,5.0,0,2020-10-27 23:29:58.059903,2020-10-27 23:29:58.186149,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1893,R221WFNQE6S37X,True,Three Stars,Items appear to be the same as others listed at higher prices. Hope they last as advertised.,the united states,"February 17, 2017",John K,3.0,0,2020-10-27 23:29:58.191135,2020-10-27 23:29:58.316013,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1894,RVKI57TYL1D2O,True,very good deal!,Very powerful little flashlight at a very affordable price.,the united states,"March 25, 2017",Granny,5.0,0,2020-10-27 23:29:58.320998,2020-10-27 23:29:58.445994,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1895,R1R1IJA1461UYS,True,Five Stars,"Need to offer the rechargeable battery, but 3 aaa works well also.",the united states,"February 11, 2017",Amazon Customer,5.0,0,2020-10-27 23:29:58.449913,2020-10-27 23:29:58.577814,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1896,R15URDY8HH0AWZ,True,Five Stars,Bought for Christmas as a gift for my husband. He LOVES them(,the united states,"March 25, 2017",Nosterafu,5.0,0,2020-10-27 23:29:58.581245,2020-10-27 23:29:58.703996,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1897,R2D4JWPBAABDSI,True,Five Stars,Small but powerful!,the united states,"November 4, 2017",E. Kulling,5.0,0,2020-10-27 23:29:58.708982,2020-10-27 23:29:58.961547,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1898,R3FKQIY6RAVRY3,True,Five Stars,Really is a nice flashlight,the united states,"September 18, 2017",mtnsky,5.0,0,2020-10-27 23:29:58.972485,2020-10-27 23:29:59.090805,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1899,R1CX4A94UQCBRY,True,Five Stars,"Fantastic, Buy this one.",the united states,"September 29, 2017",Danceman360,5.0,0,2020-10-27 23:29:59.095817,2020-10-27 23:29:59.211484,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1900,R39A9CZSWQY2D7,True,Nice,"Simple flashlight, really bright",the united states,"April 8, 2019",Amanda ,4.0,0,2020-10-27 23:30:04.322689,2020-10-27 23:30:04.511174,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1901,R3N0TCEWO1D12,True,Awesome flashlights.,"for a $6 flashlight, it definitely worths 5 stars.",the united states,"July 30, 2018",Amazon Customer,5.0,0,2020-10-27 23:30:04.515732,2020-10-27 23:30:04.639742,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1902,R3KPQ93SR2MAJC,True,Five Stars,Fun lights which I gave to my two grandsons.,the united states,"June 14, 2017",Lenora,5.0,0,2020-10-27 23:30:04.643900,2020-10-27 23:30:04.768321,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1903,R25LI47NJJ4WKW,True,Your loved one needs this,This thing is crazy bright if it doesn't blind a attacker nothing will,the united states,"November 21, 2016",Chris Gassman,5.0,0,2020-10-27 23:30:04.773427,2020-10-27 23:30:04.897383,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1904,R3MUYRPCNX082D,True,Five Stars,"This flashlight is excellent, especially for the price. It's super bright, has 5 modes and takes three AAA batteries.",the united states,"April 13, 2018",Brad H.,5.0,0,2020-10-27 23:30:04.901376,2020-10-27 23:30:05.024627,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1905,R2HPZ3QBVD0EQS,True,Two Stars,Not as bright as they claim-----OK but no cigar.,the united states,"July 9, 2017",Mart,2.0,0,2020-10-27 23:30:05.029639,2020-10-27 23:30:05.153770,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1906,R2JGUN6VRNM33J,True,Five Stars,Very bright flashlights and they work well.,the united states,"October 2, 2017",Susan Paige,5.0,0,2020-10-27 23:30:05.158757,2020-10-27 23:30:05.283279,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1907,RWWR67JGSJJVS,True,It's a great feeling having such a bright,"This flashlight is everything as advertised. It's a great feeling having such a bright, long distance light to work with. Everyone we show this flashlight to are planning on ordering one. We are ordering this light for Christmas presents.",the united states,"November 7, 2016",Amazon Customer,5.0,0,2020-10-27 23:30:05.288266,2020-10-27 23:30:05.541544,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1908,R26AN39CBPGYPV,True,No quality issues. Worked as adverised.,No quality issues. Worked as adverised.,the united states,"July 2, 2017",K.C.,5.0,0,2020-10-27 23:30:05.545506,2020-10-27 23:30:05.660201,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1909,R22811V2LZ80PX,True,Five Stars,These babies are BRIGHT!,the united states,"September 25, 2017",eagle,5.0,0,2020-10-27 23:30:05.664189,2020-10-27 23:30:05.782872,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1910,R1A91F3FAK46T2,True,Five Stars,very cool light! very bright,the united states,"March 15, 2018",jce,5.0,0,2020-10-27 23:30:07.894137,2020-10-27 23:30:08.083267,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1911,R289SD6WOO7D59,True,Five Stars,"Great technology, Very bright.",the united states,"August 21, 2017",PreventLegalPlunder,5.0,0,2020-10-27 23:30:08.088253,2020-10-27 23:30:08.209501,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1912,R7P1Y9PD102JY,True,easy to carry,"Got both flash lights, very overall, very bright, easy to carry.

I'm only giving this three stars because the second flashlight was broken upon arrival.",the united states,"December 7, 2017",David,3.0,0,2020-10-27 23:30:08.214549,2020-10-27 23:30:08.337642,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1913,R3PWJS7YM888TL,True,Just like in the picture!,"Works well, no issues",the united states,"December 11, 2017",Roger D Garrett,5.0,0,2020-10-27 23:30:08.341729,2020-10-27 23:30:08.466849,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1914,R21BEL1JFL7YR9,True,nice,nice,the united states,"January 4, 2018",DR BOB,5.0,0,2020-10-27 23:30:08.470838,2020-10-27 23:30:08.594834,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
